ID,Rain_M1,Temp_M1,Rain_M2,Temp_M2,Rain_M3,Temp_M3,Rain_M4,Temp_M4,Yield
1417,242,31.3,116,27.9,123,29.9,234,25.9,331.45
1418,243,25.8,201,29.1,209,30,82,21.1,342.64
1419,202,22.4,131,20.4,116,24.5,233,27.8,317.26
1420,209,31.3,192,24.8,223,28.1,221,30.5,396.46
1421,198,19.8,126,25.7,121,20.5,219,18.2,309.82
1422,170,29.1,57,26.6,208,22,51,27.3,218.41
1423,114,21.2,180,23.1,239,18.1,100,18.7,294.7
1424,185,21.7,215,29.3,222,23.1,75,31.2,323.81
1425,153,29.8,66,27.8,206,25.4,116,25.9,245.4
1426,184,25.9,184,19,219,25.7,58,23.5,298.95
1427,214,20.2,115,23.3,65,27.4,177,23.1,262.01
1428,198,26.9,235,23.4,201,30.6,179,24.4,381.75
1429,215,29.3,56,23.6,218,30,60,22.3,249.7
1430,215,31.1,79,23.7,76,31,114,28.1,216.22
1431,206,21.3,106,24.4,144,28.4,214,20.4,311.2
1432,236,18.9,240,23.8,239,29.2,112,30.3,389.17
1433,219,25.5,248,23.9,154,29.5,201,26.2,385.91
1434,183,31.6,225,31.7,229,28,219,22.4,402.06
1435,113,31.5,125,22.2,168,22.9,239,23.1,298.55
1436,224,22.2,191,25,180,24,177,21.1,363.11
1437,162,23,160,31,75,31.8,104,31.9,224.23
1438,124,31.7,112,23.6,51,21.5,108,28.6,172.7
1439,130,22.4,166,24.7,117,29.4,156,26.6,259.63
1440,95,31.6,231,21.5,91,31.2,172,30.5,268.63
1441,153,20.3,218,29.2,64,31,232,28.3,308.23
1442,191,25.6,116,25.6,208,19.9,81,19.1,275.52
1443,51,30.1,165,29.2,221,27.8,123,29,254.11
1444,139,29.2,242,18.1,233,28.5,132,22.5,349.42
1445,222,21.1,111,19.2,141,20.7,95,30,261.41
1446,92,19.7,148,22.2,141,26.2,250,31.1,291.18
1447,166,24.2,116,18.1,147,24.8,228,31.7,304.46
1448,51,18.2,50,21.9,53,30.7,52,24.3,79.42
1449,176,22.4,112,23.3,212,23.3,216,28.9,333.88
1450,119,19.9,138,24.5,202,27.7,74,21.2,242.99
1451,82,20.5,67,28.9,180,25.3,87,19.8,184.38
1452,128,21.2,90,22.1,199,26.4,119,31.5,243.76
1453,224,18.4,243,27.5,217,19.6,191,18.8,415.07
1454,241,23.1,188,22.2,179,19.4,80,18.4,322.12
1455,163,31.8,170,18.8,154,27.2,211,19.5,325.36
1456,184,30.4,59,18.1,131,26.7,76,29.8,200.12
1457,172,21.6,74,20.4,128,25.6,82,27.1,204.17
1458,72,24.3,152,26.1,242,22.5,196,26.6,306.83
1459,68,19.1,131,25.7,88,18.9,57,29.1,148.85
1460,180,30,179,18.2,82,28.9,233,27.7,312.66
1461,226,19.9,51,21.3,142,19.3,206,26.2,289.93
1462,56,22.2,172,27.4,92,25.3,228,28,249.4
1463,226,28.2,216,21.4,116,23.8,205,20.9,358.28
1464,168,31.9,67,24.1,245,27,171,24.3,300.53
1465,217,21.8,101,18.7,155,18.8,243,19.4,336.91
1466,58,23,170,23.6,247,24,106,19.3,267.46
1467,149,24.9,190,22,94,23.5,168,23,277.41
1468,240,23.7,80,22.6,195,20.4,228,28.6,348.1
1469,147,26,194,19.2,169,30.5,120,18.5,291.52
1470,118,18,164,24.1,247,22.6,223,20.6,353.57
1471,198,22.1,140,18.3,54,22,148,29.8,246.72
1472,237,25,188,19,88,21.4,186,30.4,325.77
1473,199,23.3,115,30.8,186,28.6,201,31.8,324.95
1474,133,19.6,76,19.3,147,29.3,180,29.2,244.6
1475,233,25.4,104,28.9,207,20.5,100,29.1,297.26
1476,177,26.3,85,22.3,80,22.3,77,21.1,186.07
1477,229,20.5,77,18.7,136,21,221,23.9,309.65
1478,89,22.7,159,28.9,237,25.4,218,21.1,327.36
1479,240,30.5,221,24.2,132,23.8,194,23.4,369.31
1480,94,31.2,136,26,126,30.7,175,25.8,239.47
1481,249,20.5,129,26.9,79,20.1,216,24.3,313.76
1482,174,18,167,26.5,96,25,248,23.6,319.01
1483,131,18.6,87,18.4,160,27.6,164,24.4,248.03
1484,204,23.5,189,20.3,171,26,154,28.5,335.03
1485,53,25.9,109,26.4,241,28.6,140,24.4,246.82
1486,54,23.6,163,26.8,95,26.5,105,21,184.38
1487,137,29.4,61,22.8,227,22.7,167,27.7,271.54
1488,116,29,133,23.3,134,21,149,20.3,242.88
1489,181,23.6,236,28.3,81,19.8,103,29.1,276.36
1490,167,29.3,159,31.4,207,24.7,247,19.8,364.85
1491,206,29.1,87,24.5,58,30.9,67,18.7,184.25
1492,238,25.9,148,31.3,107,20.7,238,21.5,341.57
1493,214,28.9,183,22.7,133,20.2,101,27.2,291.86
1494,78,28.3,68,24.7,233,29.6,220,21.8,274.92
1495,186,25.1,142,24,134,23.2,124,28.6,268.7
1496,165,31.5,163,31.1,129,26.8,53,26.6,228.86
1497,125,28.1,153,31.7,92,27.2,199,21.5,259.21
1498,72,24.1,249,18.5,161,28.8,196,30.5,314.98
1499,131,26.9,147,22.2,192,20.4,150,21.4,287.42
1500,51,22.8,137,28.8,143,24.8,241,25.7,261.73
1501,71,18.5,56,31,110,20.2,156,20.9,173.89
1502,62,19.9,156,22.4,102,20.8,78,21.7,176.59
1503,139,24.1,126,29,63,31.5,200,24.7,238.87
1504,243,28.3,135,22.2,192,30.9,142,28.2,330.93
1505,106,23.2,59,28.2,226,28,74,26.3,207.59
1506,104,31.7,186,27.2,179,21.3,169,30,293.8
1507,159,26.5,113,25.1,62,27.8,225,29,254.34
1508,234,30.6,243,25.5,233,19.6,98,27.8,379.71
1509,71,30.3,110,30.4,137,21.1,54,20.4,161.28
1510,103,31.3,80,29.6,65,23.3,92,20.3,145.34
1511,168,21.4,176,22.3,92,19.5,172,24.6,281.17
1512,166,18.4,79,29.1,128,22.7,200,23.2,263.09
1513,149,21.9,156,28.6,128,26.5,176,26,280.08
1514,174,29.2,153,27,142,24,54,26.2,236.95
1515,118,27.4,50,20.5,63,31.2,64,28.6,122.66
1516,123,25.1,140,27,190,26.3,170,21.6,287.74
1517,248,20.1,97,23.1,111,24.9,69,26.9,239.4
1518,189,30.8,132,31.2,70,30.8,222,25.9,280.01
1519,119,26.1,224,19.7,94,18.7,176,24.6,283.57
1520,128,24.5,59,30.6,74,25.7,98,26.8,154.12
1521,184,19.6,77,27.1,151,25.7,167,30.7,265.22
1522,80,21,68,20,96,22.5,158,19.8,178.66
1523,231,18.5,224,18.2,139,30.3,130,24.6,338.74
1524,209,24.7,117,20.1,214,25.6,223,27.2,357.67
1525,73,19.9,61,27.5,135,26.6,198,29,208.72
1526,58,18.4,185,19,97,23.5,231,30,262.57
1527,229,30.3,212,18.3,62,31.5,142,26.3,297.96
1528,248,22.3,248,23.3,145,20.8,212,24.8,403.63
1529,132,25.5,117,29.6,218,27.9,229,30.2,322.54
1530,103,26.4,215,23.3,79,23.1,239,30.3,293.51
1531,158,19.9,154,27.7,104,28.6,95,29,230.52
1532,203,25.6,222,30.8,61,24.7,83,21.4,260.26
1533,66,22.3,63,31.3,207,28.3,214,30.2,249.03
1534,142,21.4,125,29.5,137,28.3,116,19.6,235.94
1535,218,21.2,120,19.6,244,18.2,54,25,296.11
1536,143,19.4,210,23,72,23,172,22.9,275.67
1537,121,29.7,137,19.2,233,27.9,54,22.3,248.27
1538,127,19.3,180,22,226,29.5,68,19.4,277.4
1539,166,18.3,136,23.8,117,24.5,131,26.4,251.99
1540,206,25.7,196,22.1,147,27.8,140,19.4,321.28
1541,169,20.5,186,22.6,237,20.7,143,31.8,344.27
1542,245,22.5,177,25.5,59,27.3,174,23.3,303.74
1543,176,23.5,162,27,82,31.7,135,26.5,252
1544,196,19.8,159,26.9,228,28.4,78,19.8,307.19
1545,223,20.5,76,19.2,107,25.2,188,18.7,274.78
1546,85,30.2,236,22.1,179,18.6,214,20.2,334.06
1547,215,29.9,77,31.4,140,23.6,50,20.3,216.14
1548,131,27.9,163,30.9,92,28.9,212,20,273.75
1549,99,24.5,121,24.1,180,24.6,78,24,215.45
1550,53,19.5,161,26.9,125,24.9,205,21.4,248.48
1551,136,18.6,52,23,209,31.9,110,28.8,229.03
1552,101,31.9,118,29.2,187,23.2,77,27,215.69
1553,99,27.7,182,31.6,196,21.8,66,19.3,247.04
1554,170,24.8,93,27.7,169,29.1,210,31.9,295.05
1555,69,31.3,175,23.6,61,24.5,59,28.8,156.61
1556,172,23.6,204,26.7,180,31.8,57,23,281.89
1557,79,28.4,131,22.7,141,29.5,121,30.7,210.49
1558,87,21.7,182,18.5,238,29.9,228,25.1,343.98
1559,189,28.7,123,30.7,188,18.5,139,19.2,295.96
1560,86,29.6,161,26,171,26.7,129,29.2,247.81
1561,83,27.9,171,18.7,140,18.1,200,29.5,273.56
1562,73,31.9,237,21.7,235,19,86,31.6,291.05
1563,83,30,91,26,224,23.3,226,30.3,286.74
1564,220,28.3,148,20.7,194,27.1,50,20.7,282.51
1565,62,24.2,205,27.7,128,31.5,218,20.4,282.13
1566,154,23.3,86,21.5,95,18.5,64,31.6,175.78
1567,90,18.4,91,29.7,118,29.7,238,21.5,244.57
1568,75,26.6,165,21,234,22.8,97,18.4,263.15
1569,115,27.1,239,28.9,134,23.9,129,23.9,283.74
1570,88,26.6,162,21.3,140,20.9,146,31.8,244.03
1571,197,26.7,141,25.3,146,22.1,133,29.1,284.17
1572,220,20,200,18,88,23.4,84,25.9,273.5
1573,68,19.9,198,28,185,20.2,103,28.2,253.57
1574,208,29.1,229,28,119,22.6,89,23.1,297.94
1575,55,24.5,66,24.4,209,18.3,174,19.5,229.96
1576,232,25.4,108,26.9,208,18.3,115,27.8,307.87
1577,96,24.4,115,30.4,192,26.1,147,18.8,251.11
1578,223,21.4,219,30.3,242,24.1,93,31.7,363.54
1579,212,20,105,25,208,24.4,78,29.3,277.44
1580,244,21.4,194,18.2,221,21.8,80,22.3,347.44
1581,203,27.3,79,31.3,132,23,68,23.2,216.35
1582,233,31.2,178,23.9,224,24.2,61,25.9,323.6
1583,52,28.3,164,20.2,85,22.4,99,26.4,175.89
1584,59,27.7,200,22.3,145,20.1,247,21.4,302.56
1585,152,25.9,72,31,102,29.3,180,27.2,227.1
1586,109,22.5,106,27.8,124,24.9,198,31.1,243.62
1587,110,27.7,172,26.9,92,27.7,116,22.7,219.92
1588,208,26.5,79,23,209,20.7,153,26.6,300.85
1589,54,29.5,113,26.4,181,30.2,98,22.9,197.64
1590,184,29,215,18.7,111,29.6,133,24.8,297.29
1591,178,20.1,173,25.2,217,29.4,114,25.3,316.98
1592,126,27.5,231,20.4,126,26.8,250,20.6,342.9
1593,149,23.1,220,24.3,198,25.9,75,18.4,298.08
1594,110,23,184,20.8,173,30.5,124,24.1,271.57
1595,157,20.8,136,29.1,91,23.7,232,24.5,283.85
1596,196,22.6,219,22.6,86,30.4,142,29.7,297.04
1597,235,22.6,121,26.3,68,24.7,175,24.5,275.78
1598,166,18.8,146,19.2,53,22.1,245,18.4,283.94
1599,79,31.2,122,29.8,62,23.4,223,32,216.54
1600,145,24.6,82,27.2,103,24,52,30.4,165.77
1601,182,27.9,95,23.3,241,23.5,117,20.8,293.9
1602,178,27.8,179,19.6,228,31.3,200,22.1,367.95
1603,101,18.4,228,20.5,245,30,123,24.7,325.59
1604,123,29.6,186,20,61,28.4,119,20.6,220.21
1605,160,23.1,159,26.4,95,29.4,67,22.3,216.05
1606,92,21.2,137,29.3,250,28.3,92,27.5,260.91
1607,146,23.1,194,23.7,201,30.7,65,26.7,278.61
1608,125,24.1,146,26.4,140,26.6,158,19.9,260.49
1609,250,21.6,187,30.2,163,18.4,125,29.9,338.23
1610,150,30.1,143,18.4,184,23.1,214,27.6,321.83
1611,114,18.8,241,31.3,125,18.8,219,26,326.2
1612,124,28.9,234,31.3,115,21.8,80,25.4,251.87
1613,83,22.5,88,30.4,216,30.9,227,30.5,280.89
1614,92,18.3,236,30.4,155,18.8,211,20.8,324.47
1615,162,27.6,110,28.7,239,31.2,128,25.8,294.01
1616,99,30.7,241,29,135,28.8,69,25.6,246.29
1617,245,31.1,195,30.2,89,29.2,226,22.2,352.07
1618,208,28.9,113,28.5,56,21.5,183,20.6,255.57
1619,143,26.7,250,28.3,66,30.7,161,31.4,283.99
1620,237,30.2,122,28.7,195,20.5,94,31.8,298.65
1621,115,26.6,100,24.7,218,31.9,118,22.6,250.43
1622,104,29,165,31.4,181,26,197,19.3,298.29
1623,247,18.8,227,18.9,63,24.1,200,21.2,346.28
1624,89,20.1,206,27.5,125,19.3,196,29.5,284.18
1625,241,30,155,22.3,232,26.6,143,29,360.58
1626,243,21.8,90,24.6,168,31.7,143,23.7,297.85
1627,75,19.5,223,26.1,149,26.8,234,21.5,317.19
1628,59,18.5,94,27.3,84,20.4,248,23.2,220.11
1629,241,18.8,75,30.2,239,25.4,248,22,377.57
1630,152,21.4,215,26.2,94,31.5,147,27.2,279.39
1631,77,21.9,105,28,177,30.3,121,31.8,214.13
1632,246,28.9,250,27.7,56,27,113,29.5,306.48
1633,62,27.8,72,22.6,166,30.5,126,28.3,187.7
1634,145,18.2,180,20.9,104,19.3,117,19.6,251.86
1635,144,26.2,119,21.5,249,26.8,161,22.4,312.46
1636,212,24.1,66,30.7,70,29.4,93,19.2,196.12
1637,90,29.9,73,21.6,108,27.8,138,21.3,180.1
1638,115,29,175,20.9,214,29.7,176,21.4,315.55
1639,193,27.6,135,28.5,216,30.8,124,28.3,308.05
1640,231,23.5,213,28.2,138,21.6,93,20.7,314.11
1641,78,18.2,109,24.5,162,21.6,164,18.3,234.67
1642,215,25.9,94,28.4,229,24.2,77,28.8,282.17
1643,55,20.2,209,26.5,146,24.5,83,18.6,223.55
1644,244,22.3,245,30,164,22,237,23.4,420.88
1645,243,18.6,99,28.8,214,21.3,128,18.6,319.72
1646,196,30.5,139,18.2,221,21.2,101,19.9,305.86
1647,185,24.1,244,28.2,215,29.9,105,20.4,350.27
1648,140,26.4,206,21.8,70,23,179,30.4,272.82
1649,93,23.6,59,19,121,26.4,202,20.9,214.66
1650,93,20.9,232,24.3,53,26.3,231,21.8,281.05
1651,229,21.3,190,26,209,27.8,156,24.5,367.97
1652,234,18.4,223,31.7,126,30,243,30,387.64
1653,223,26.2,58,21.3,64,22.8,193,31.7,244.83
1654,99,21.3,157,25.4,172,22.6,130,30.2,255.33
1655,194,25.7,130,23,119,23.6,178,22.3,287.13
1656,139,28.2,69,29.8,57,24.5,114,30,164.1
1657,156,22,90,29,102,23.5,218,28.6,258.87
1658,79,24.9,81,19.6,98,30.8,56,32,132.31
1659,206,29,160,29.7,153,19.5,201,18.4,336.39
1660,94,31.9,157,24.6,64,30.1,171,21.2,218.02
1661,143,27,121,28.9,166,23.2,100,20,241
1662,249,27.3,182,22.4,87,25.9,63,27.7,266.01
1663,90,19.4,230,29.1,233,26,93,29.9,298.42
1664,125,30.1,105,24.4,149,24.8,248,28.9,288.4
1665,93,25.7,205,29.9,208,26.9,80,27.5,267.78
1666,100,18,135,28.5,154,27.6,119,26,230.07
1667,144,24.4,150,22,235,31.3,210,26.9,344.75
1668,116,28.4,104,28.8,209,28.5,116,29.7,246.83
1669,152,23.8,216,31.4,187,26.4,197,23.9,350.91
1670,90,25.2,189,28.3,70,24.6,225,27.7,261.83
1671,132,27.6,89,29.6,62,23.6,81,20.4,157.54
1672,61,27.4,192,24.3,231,28.9,76,27.7,254.97
1673,214,19.6,233,27.8,249,23.2,155,27.2,401.49
1674,63,29.5,140,29,159,30.7,209,31.3,258.83
1675,72,19.4,112,27.8,86,22.6,113,29.5,167.46
1676,155,30.6,77,29.7,90,28.4,138,24.9,204.36
1677,108,27.1,50,27.9,108,25.9,112,23.4,164.07
1678,147,23.5,103,23.8,212,19.4,62,23.3,239.03
1679,77,29.5,83,18,168,26.4,141,23.9,210.57
1680,179,18.1,171,24.2,199,20,135,22.7,319.99
1681,117,20,194,20.8,96,28.7,187,24.5,273.54
1682,224,25,205,21.1,54,21,62,21.2,249.78
1683,185,23.5,119,25.9,224,28.8,67,26.9,273.06
1684,70,29.6,91,23.6,226,26.8,157,18.4,248.45
1685,151,26,221,19.4,95,24.8,125,24.1,272.89
1686,148,22.6,128,23.8,160,19.2,96,29.6,242.3
1687,247,23.4,164,28.3,68,28.1,150,20.3,290.55
1688,182,27.9,164,27.5,206,25.4,154,29,327.9
1689,85,30.1,247,31.5,65,21.2,175,20.3,261.22
1690,221,20.2,199,21.6,93,23.3,140,21.1,304.22
1691,74,23.4,216,24.7,96,31.5,186,20.3,262.1
1692,156,27.7,106,29.5,53,21,100,30,182.14
1693,227,27.2,142,24.4,101,21.6,88,28.4,254.31
1694,221,18.5,246,29.6,154,18.8,249,23.1,412.09
1695,71,29.3,140,24.2,87,19,158,23.9,204.49
1696,75,18.7,182,26.4,153,29.9,120,30.9,240.06
1697,171,25.7,218,30.9,55,31.6,147,20.6,270.4
1698,159,21.2,232,26.2,87,24.3,79,24,254.76
1699,224,21,126,30.8,77,22.3,177,22.8,278.02
1700,92,29.5,140,30.5,60,21,159,30.7,199.7
1701,122,22,97,31.6,244,19.9,147,32,280.44
1702,155,24.3,110,30.3,114,29.7,195,29.9,260.8
1703,119,19.5,210,19.9,113,24.8,56,22.3,226.29
1704,130,19,73,21.4,239,30.2,188,25.3,291.13
1705,174,26.4,238,24.6,249,24.1,56,30.3,334.1
1706,218,31.4,130,24.1,167,27.6,149,25,306.79
1707,93,21.5,137,24.6,127,30.6,247,20.4,278.58
1708,103,25.3,184,28.6,180,20.9,172,31.8,294.22
1709,205,27.6,81,18,204,23.7,60,30.4,251.3
1710,62,28.4,189,18.3,105,18.9,146,28.8,227.45
1711,249,32,112,24,180,29.5,81,20.9,285.73
1712,134,28.6,206,29.8,188,20.5,226,23.5,352.95
1713,130,18.8,208,31.6,137,20.1,63,26.7,245.34
1714,134,31.2,226,20,150,25.4,247,25.9,353.97
1715,171,30.6,149,23.6,146,22.1,78,20.1,248.34
1716,227,19.1,154,22,115,18,148,31.4,299.46
1717,234,28.1,93,31.1,169,18.6,248,23.2,347.41
1718,96,23.1,240,29.6,141,29.2,76,20.4,251.81
1719,127,31.7,88,20.5,161,28.6,238,31.7,280.97
1720,155,28.9,141,18.2,171,19.2,124,22.2,272.8
1721,200,20,53,25.7,61,23.3,233,21.2,250.57
1722,215,18.2,133,30,66,24.2,168,25.1,267.35
1723,142,20.5,52,22.6,60,21.3,155,24.2,181.75
1724,180,26,211,20,95,23.5,85,31.4,261.37
1725,211,19.6,165,26.4,189,19.8,234,30.4,376.17
1726,94,18.5,249,21,151,22,211,27.7,329.54
1727,168,22.1,184,29.9,137,26.8,103,26.7,271.09
1728,174,25,103,23.7,119,29.6,214,21.7,280.79
1729,202,30.8,101,27.7,183,25,216,23.8,326.07
1730,54,19.2,130,24.2,129,29.6,83,28.5,174.01
1731,248,26.6,123,30.8,60,30.9,95,31.1,236.19
1732,210,24.6,166,28.3,236,21,179,26.5,371.36
1733,110,23.3,230,24.9,235,26.9,130,22.3,328.34
1734,168,22.4,188,22.7,106,26.6,223,24.2,318.57
1735,81,25.6,161,19.9,248,22.7,59,29.9,250.68
1736,230,31.8,239,25.6,238,28.5,134,26.2,395.14
1737,161,25.5,51,18.6,215,31.8,186,19.6,283.25
1738,217,30.8,236,27.7,183,24.9,200,22.9,393.26
1739,224,18.5,155,21,153,31.5,192,28,338.03
1740,198,19.8,117,25.7,70,18.1,116,23,228.08
1741,242,23.2,118,18.2,248,31.6,238,26.8,398.71
1742,138,19.5,135,28.3,82,26.8,155,21.4,231.61
1743,133,26.4,110,29.4,149,20.5,203,23.7,273.71
1744,133,20.4,204,18.9,80,24.6,242,22.9,307.07
1745,109,26.7,110,18.9,53,19.8,203,20.1,215.36
1746,235,25.9,215,30.2,231,24,78,25.1,354.71
1747,105,23.3,75,22.3,224,32,197,30.5,275.76
1748,116,20.3,236,24.5,242,22.5,67,27.2,307.43
1749,233,21.5,125,26.9,57,22.1,217,28.6,291.97
1750,99,29.6,127,27.4,160,31.2,105,27.5,219.33
1751,105,30,247,24.8,222,24.9,91,28.8,307.33
1752,213,20.4,88,25.3,199,31.6,247,28.3,348.58
1753,83,21,244,24.7,93,22.4,182,26.4,277.38
1754,176,25.1,132,31.8,86,25.2,155,31,248.86
1755,140,26.5,175,23.3,131,22.2,220,20.8,310.12
1756,87,26.9,245,29.1,82,28,100,21.3,232.49
1757,138,19,81,23,192,31.3,162,30.5,262.02
1758,158,22.2,221,19,76,29,112,18.1,260.73
1759,66,18,190,20.4,155,31.7,194,22.6,279.3
1760,142,22.3,132,22.2,152,29.7,207,19.5,292.86
1761,120,28.6,72,31.6,121,25,154,24.1,208.19
1762,118,20.8,169,26.2,124,18.3,103,22.4,234.65
1763,181,21.6,60,22.6,72,27.2,151,30.3,207.84
1764,124,27.3,224,30.7,62,24.9,195,26.3,277.6
1765,160,23.3,81,30.7,203,29.3,247,21,321.26
1766,74,22.9,129,21.3,250,31.7,148,25.5,276
1767,50,23,69,30.3,240,27.9,172,18.1,241.58
1768,242,21.7,163,22.8,182,24.1,167,27.4,353.12
1769,246,22.5,108,29.7,125,30.5,145,31.3,286.42
1770,108,27.8,179,18.6,80,30.6,245,27.6,281.36
1771,65,27.8,228,27.6,139,20.7,120,21.6,252.14
1772,239,20.7,217,23.1,194,27.1,100,22,352.01
1773,85,27.5,200,30.4,59,21.6,181,27.3,237.39
1774,92,31.3,179,26.9,119,26.8,171,22.8,255.65
1775,55,29.6,181,23,101,24.3,171,23,229.68
1776,50,30.4,93,22.1,100,31.8,204,26.3,198.39
1777,56,30.4,110,20.1,100,23,178,28.3,197.44
1778,144,25.6,128,27.8,62,20.2,136,21.4,211.65
1779,157,20.7,105,29.7,98,19.2,181,21.4,247.61
1780,199,26.6,132,18.4,214,30.1,180,25.9,338.03
1781,133,24.3,168,20.7,150,30.5,65,23.2,234.25
1782,159,30.4,211,22.8,61,18.4,108,18.9,246.27
1783,82,20.4,219,28.6,178,26.9,120,31,274.14
1784,89,18.8,203,30.1,209,27.6,105,18.4,279.17
1785,86,23.1,160,18.6,203,24.1,93,26.1,248.22
1786,107,25.2,72,23.8,126,27.2,167,22.5,212.45
1787,146,31.9,192,28.6,233,24.7,72,29.2,295.21
1788,104,18.1,121,30.2,242,26,129,23.8,274.46
1789,71,31.5,132,28.6,211,21.3,177,32,269.56
1790,233,21.3,102,22.5,74,24,139,21.5,251.34
1791,160,27.8,247,29.5,204,24.3,95,19.6,328.83
1792,160,29.9,245,21.6,231,26.5,233,19.3,410.89
1793,152,25.7,241,27.1,64,28.5,151,31.7,278
1794,70,19.1,223,26.2,249,20.5,211,18.8,354.08
1795,78,28.5,160,22,123,28,233,20.7,273.1
1796,178,27.7,143,24.9,122,25.1,96,24,245.19
1797,235,29.2,108,29.6,184,23,135,27.5,305.43
1798,117,25.4,191,18,222,31.1,208,28.5,344.53
1799,71,24.3,187,21.4,235,18.1,120,27.6,283.21
1800,237,30.9,101,28.4,206,24.3,151,22.4,322.99
1801,157,18.1,65,28.6,242,31.5,246,26.8,330.46
1802,229,18.7,218,31.8,127,22.4,218,27.3,371.85
1803,103,28.9,221,23.5,206,29.4,60,27.3,269.85
1804,160,29.2,129,21.7,178,20.3,131,24.8,275.53
1805,163,22.8,185,25.9,123,24.5,238,28,330.04
1806,234,21.6,204,20.1,100,22.6,141,25,316.94
1807,126,30.9,219,20.4,128,22.8,69,29.5,246.62
1808,117,25.5,201,27.9,188,20.5,126,31.7,291.14
1809,124,18.7,66,25.3,99,24.4,131,19.7,187.39
1810,212,20.3,114,29.2,114,29.9,123,28.7,256.31
1811,108,25.8,146,23.4,213,32,130,21.2,274.47
1812,147,26,150,24.9,61,28.5,180,21.6,244.98
1813,90,19.2,132,19.2,53,19.9,180,19.4,206.3
1814,88,29.6,231,19.2,221,28.6,89,30.7,289.08
1815,103,18.9,222,29.6,112,27.5,181,31.3,283.72
1816,190,27.3,65,22.7,83,19.7,193,22.6,242.45
1817,209,29.2,145,19.4,62,20,216,20.7,293.28
1818,92,20.8,239,22.9,99,31.7,250,26.1,315.49
1819,176,20.8,154,28.5,232,29.1,185,22.2,349.54
1820,76,24.8,187,30.7,148,18.4,200,20.6,282.47
1821,51,19.1,105,22,87,31.2,228,28,211.23
1822,212,31.9,127,24.8,125,19.2,235,29.6,324.62
1823,168,24.9,186,26.7,71,18.3,134,19.1,256.6
1824,89,26.2,202,21.2,103,20.8,78,27.3,212.27
1825,212,31,125,31.3,200,21.3,75,26.3,280.62
1826,136,22.7,192,20.5,204,21.4,195,24,340.57
1827,158,23.4,160,25.3,104,22.9,207,28.4,290.29
1828,83,20.7,60,20,81,27.7,129,25.1,152.97
1829,72,19.1,85,30,219,24.6,89,28.1,208.15
1830,65,32,123,31.6,135,22,240,20.7,256.38
1831,178,31.7,204,20.3,237,20.7,167,26.7,369.11
1832,136,21.8,250,23.2,62,20.4,118,19.2,261.15
1833,222,26.3,151,19.1,112,27.3,230,29.2,333.34
1834,96,24.9,175,21.2,68,31.2,69,30.5,178.54
1835,107,25.4,238,19.5,241,29.8,181,18.3,360.23
1836,115,24.3,159,27.7,86,23.7,175,23.7,243.8
1837,208,25.4,153,28.6,144,26.7,135,20.3,296.1
1838,72,30.3,127,22.7,119,22.4,113,30,190.66
1839,133,22.1,228,30.5,225,22.8,54,21.6,296.61
1840,86,18.9,154,22.1,192,26.1,90,26.7,237.61
1841,160,22.2,145,24.4,210,25.7,177,25.5,322.45
1842,77,30.7,191,22.1,192,25.1,136,26.2,273.78
1843,177,28.5,221,24.3,246,28.9,217,31.8,405
1844,161,30.7,226,19.1,249,26,216,28.6,401.07
1845,105,29.8,173,20.1,98,26.1,168,23.9,248.03
1846,194,20.6,84,27.9,189,22.4,244,27.6,331.63
1847,57,19,99,18.7,160,29.9,92,23.2,181.02
1848,202,18.5,81,27.7,125,21.6,174,30.8,267.33
1849,247,18.2,142,22.6,152,18.6,190,21.5,343.77
1850,93,20.7,107,19.6,243,26.8,222,28.7,308.83
1851,232,21.9,114,20.7,51,29.8,114,27.1,231.79
1852,58,23.6,102,18.3,122,19.1,246,27.1,241.27
1853,87,24.6,101,30.1,119,30,172,31.1,213.56
1854,150,24.2,241,22,106,23.7,210,22.9,330.48
1855,161,30.1,158,27,171,21.8,213,18.5,328.07
1856,128,28.1,143,30.9,110,23.5,205,23.9,268.35
1857,238,19.5,103,23.1,124,25.2,101,29.4,258.87
1858,194,24.4,241,25.5,75,19,212,21.8,338.25
1859,70,25.7,249,21.6,203,25,145,22.7,310.19
1860,157,28.8,233,26.6,235,21,108,28.7,342.02
1861,76,31.4,195,31.4,123,30.6,100,20.3,220.8
1862,244,28.9,234,25.4,69,25.1,63,21.9,281.1
1863,78,22.9,111,28,147,29.2,67,18,177.39
1864,236,31.5,108,27.5,244,22.5,221,23.5,380.02
1865,63,29.6,133,27.8,219,25.4,135,31.6,249.31
1866,243,31,135,28,74,21.6,222,27.1,311.72
1867,184,28.9,126,31.3,123,30.3,176,24.8,278.88
1868,94,30.5,102,22.5,154,29.4,99,30.7,198.63
1869,227,18.2,140,26.5,210,25.6,84,23.6,307.01
1870,235,30.5,74,29,234,28.8,212,22.6,352.34
1871,177,24.2,63,24.6,191,25.6,170,27.6,276.39
1872,212,31.8,132,28.9,81,18.4,95,20.7,235.92
1873,194,31.5,125,24.8,62,18.5,164,28.1,247.72
1874,208,31.2,165,29,81,25.4,226,21,314.98
1875,61,27.1,230,23.2,179,20.2,57,27.1,239.9
1876,152,21.9,107,21.3,159,31.5,173,30.5,270.62
1877,143,26.5,204,29.4,171,24.5,179,25,323.47
1878,164,31.8,212,25.9,78,30.7,109,31.6,255.02
